item;classe;vetor
11;contratos_rescisao_arrependimento;[0.3650543689727783, 0.8994290828704834, 0.3276159167289734, 0.33384382724761963, 1.1897858381271362, -0.1492481678724289, -0.44917741417884827, -0.4057125747203827, 0.4205799996852875, -0.4074192941188812, -0.07712145894765854, -1.235183596611023, 0.08999358862638474, 0.41788449883461, -0.47254347801208496, 0.8441738486289978, 0.33239230513572693, -0.21224631369113922, -0.300755113363266, 0.2870471179485321, 0.06928548216819763, -0.42171433568000793, -0.3158668279647827, -0.9241895079612732, -0.0846756175160408, -0.46576109528541565, 0.5406071543693542, -0.2368067055940628, 0.6772778630256653, -0.36851608753204346, -0.7623738646507263, 1.106488585472107, -0.7451372742652893, 0.36824703216552734, 0.3060617446899414, 0.11353615671396255, -0.5872080326080322, 0.2260701060295105, -0.15475903451442719, -0.3848395347595215, 0.779744565486908, 0.32362252473831177, -0.1781318336725235, 0.06801947951316833, 0.41216325759887695, -0.2437027096748352, 0.11742261797189713, 0.2560630142688751, 0.5394108295440674, -0.3396885395050049, -0.7631902694702148, -0.4135233163833618, -0.10006070882081985, 0.09196733683347702, 0.22689169645309448, 0.42796167731285095, -0.25218093395233154, -0.6172265410423279, -1.1635469198226929, 0.5043729543685913, 0.3391079604625702, 0.4418458640575409, 0.14308661222457886, 0.6584710478782654, -0.23151737451553345, 0.41757628321647644, 0.7998492121696472, -0.11075467616319656, -0.610368013381958, 0.33640649914741516, 0.32202133536338806, -0.48717817664146423, 0.033891718834638596, -0.4117791950702667, 0.25118276476860046, -0.0032446107361465693, -0.007916469126939774, -0.3808164596557617, -0.21792197227478027, 0.06300757080316544, -0.2209063172340393, -0.05832507833838463, 0.5397799015045166, 0.44087138772010803, 0.24522139132022858, -0.07614576816558838, -0.35718128085136414, -0.23340237140655518, 0.551102876663208, 0.29486504197120667, 0.15206657350063324, 0.15017637610435486, 0.2831026017665863, -0.07196866720914841, 0.18836139142513275, 0.42622753977775574, -0.2347278743982315, 0.11020505428314209, 0.4271515905857086, 0.37815845012664795]
12;contratos_rescisao_arrependimento;[0.30349692702293396, 0.7532508373260498, 0.2741880714893341, 0.28033536672592163, 0.9968684315681458, -0.12670563161373138, -0.3767959177494049, -0.3409452438354492, 0.35287076234817505, -0.3429598808288574, -0.06357267498970032, -1.034497857093811, 0.07653649151325226, 0.3482084572315216, -0.39667367935180664, 0.7051410675048828, 0.2786426544189453, -0.17605233192443848, -0.2524988651275635, 0.23907926678657532, 0.05724338814616203, -0.35451677441596985, -0.2646559178829193, -0.7748425006866455, -0.07236625254154205, -0.3895714581012726, 0.4531000852584839, -0.197928786277771, 0.5680119395256042, -0.30810901522636414, -0.639663577079773, 0.9261264801025391, -0.6226350665092468, 0.3086548149585724, 0.25525641441345215, 0.09334071725606918, -0.494722843170166, 0.18935340642929077, -0.1284193992614746, -0.3234057128429413, 0.6538018584251404, 0.2704883813858032, -0.1471194475889206, 0.05618301406502724, 0.3469870090484619, -0.2051389217376709, 0.09882013499736786, 0.2125254124403, 0.4498882293701172, -0.28400930762290955, -0.6380822658538818, -0.3484824597835541, -0.0837281122803688, 0.07770750671625137, 0.19002266228199005, 0.3589126467704773, -0.2104237824678421, -0.5174868106842041, -0.9763357639312744, 0.4219991862773895, 0.28223520517349243, 0.3703570067882538, 0.11978193372488022, 0.5500808358192444, -0.19357828795909882, 0.349006712436676, 0.6702327132225037, -0.09344276040792465, -0.5107746720314026, 0.283370703458786, 0.2689974904060364, -0.4095126688480377, 0.029093453660607338, -0.3436409831047058, 0.2096814513206482, -0.003760638413950801, -0.006720924749970436, -0.3199274241924286, -0.181596577167511, 0.051222968846559525, -0.18744297325611115, -0.04746492579579353, 0.45183658599853516, 0.3683304488658905, 0.20648033916950226, -0.06381402164697647, -0.2979179620742798, -0.19929049909114838, 0.45934003591537476, 0.24779051542282104, 0.12827414274215698, 0.1261427104473114, 0.23675495386123657, -0.06045036017894745, 0.15590037405490875, 0.35598522424697876, -0.19801265001296997, 0.09235202521085739, 0.3570915162563324, 0.31626710295677185]
13;contratos_rescisao_arrependimento;[0.30239149928092957, 0.7488973736763, 0.27191635966300964, 0.2778347134590149, 0.992878258228302, -0.12582558393478394, -0.3730185031890869, -0.3376266062259674, 0.349021315574646, -0.3412504494190216, -0.062247633934020996, -1.027793049812317, 0.07565147429704666, 0.34650707244873047, -0.3937632739543915, 0.7017735838890076, 0.27482619881629944, -0.17644847929477692, -0.2525596618652344, 0.23725526034832, 0.05645710229873657, -0.3522411286830902, -0.2627463936805725, -0.7707244753837585, -0.07137127965688705, -0.3883468210697174, 0.4497290551662445, -0.1973697692155838, 0.563971757888794, -0.30595192313194275, -0.6370348334312439, 0.9226407408714294, -0.6207719445228577, 0.30551937222480774, 0.25455281138420105, 0.09253179281949997, -0.48986735939979553, 0.18644951283931732, -0.12772278487682343, -0.3218952715396881, 0.6514479517936707, 0.2692539393901825, -0.14858055114746094, 0.05558370053768158, 0.3446120023727417, -0.20405037701129913, 0.09825397282838821, 0.21183240413665771, 0.4494304656982422, -0.2856292426586151, -0.6343821287155151, -0.34876692295074463, -0.08090115338563919, 0.07676848024129868, 0.18883216381072998, 0.3591911494731903, -0.21032647788524628, -0.5138024091720581, -0.971545398235321, 0.41902682185173035, 0.2812850773334503, 0.36724555492401123, 0.11895047873258591, 0.54631108045578, -0.1923464983701706, 0.3476203978061676, 0.6648494601249695, -0.09233740717172623, -0.5060523152351379, 0.2799336016178131, 0.2682793438434601, -0.40754273533821106, 0.029492100700736046, -0.3417775630950928, 0.20866961777210236, -0.0039468687027692795, -0.008103759959340096, -0.31893014907836914, -0.18056464195251465, 0.05114657059311867, -0.18564750254154205, -0.04814692959189415, 0.45050278306007385, 0.36703500151634216, 0.20550721883773804, -0.0641668438911438, -0.2991468012332916, -0.19793115556240082, 0.45651841163635254, 0.24602550268173218, 0.12857531011104584, 0.12677891552448273, 0.23390930891036987, -0.059189800173044205, 0.156612828373909, 0.35277238488197327, -0.19747896492481232, 0.09267627447843552, 0.3552369177341461, 0.31546175479888916]
14;contratos_rescisao_arrependimento;[0.22941985726356506, 0.5750220417976379, 0.20755410194396973, 0.21382029354572296, 0.7604819536209106, -0.0977967381477356, -0.28542351722717285, -0.2585543692111969, 0.2681733965873718, -0.2610379457473755, -0.04720895737409592, -0.7871123552322388, 0.05824091285467148, 0.26533448696136475, -0.301074355840683, 0.538570761680603, 0.2103300392627716, -0.13328614830970764, -0.19375267624855042, 0.18245619535446167, 0.043149225413799286, -0.2705335021018982, -0.20167803764343262, -0.5901421308517456, -0.0545821376144886, -0.297922283411026, 0.34502941370010376, -0.15235409140586853, 0.4331831932067871, -0.23482537269592285, -0.487842857837677, 0.7067179679870605, -0.47616901993751526, 0.23469790816307068, 0.1939624696969986, 0.07086603343486786, -0.3765445053577423, 0.1424597203731537, -0.097230926156044, -0.24790425598621368, 0.4995550215244293, 0.2065044641494751, -0.11395808309316635, 0.04246668890118599, 0.2648060619831085, -0.15625527501106262, 0.075630784034729, 0.16168615221977234, 0.3444010615348816, -0.2186012715101242, -0.48690152168273926, -0.26689794659614563, -0.0628293976187706, 0.060397930443286896, 0.14518064260482788, 0.2746257483959198, -0.16186490654945374, -0.3948354125022888, -0.7459717988967896, 0.322730153799057, 0.2160002887248993, 0.28235751390457153, 0.0912894755601883, 0.41987165808677673, -0.14804263412952423, 0.2662298083305359, 0.509160578250885, -0.0715036541223526, -0.3880027234554291, 0.21588249504566193, 0.2048134058713913, -0.3116806745529175, 0.021633924916386604, -0.26096364855766296, 0.16018402576446533, -0.0037543170619755983, -0.007340714335441589, -0.24317172169685364, -0.13909436762332916, 0.03820520266890526, -0.14364400506019592, -0.03774808347225189, 0.346120148897171, 0.2812398076057434, 0.1570349633693695, -0.0477612167596817, -0.22873547673225403, -0.1509978175163269, 0.3507366180419922, 0.1874053180217743, 0.09932149201631546, 0.09537564218044281, 0.18012265861034393, -0.045048244297504425, 0.1192425861954689, 0.27084070444107056, -0.1505313217639923, 0.06999681890010834, 0.27307629585266113, 0.24117903411388397]
15;vicios_troca_garantia_pratica;[0.3108295798301697, 0.7695577144622803, 0.2796539068222046, 0.28607115149497986, 1.0207992792129517, -0.1300017237663269, -0.38356006145477295, -0.34786462783813477, 0.359713077545166, -0.34971779584884644, -0.06306080520153046, -1.0578694343566895, 0.07678870111703873, 0.3566906452178955, -0.4058539569377899, 0.7221424579620361, 0.28290194272994995, -0.17943693697452545, -0.2594108283519745, 0.2445111870765686, 0.058557406067848206, -0.36293792724609375, -0.270582377910614, -0.7924723029136658, -0.07374927401542664, -0.39970406889915466, 0.4627135097980499, -0.2042374461889267, 0.5802065134048462, -0.31370702385902405, -0.6538718938827515, 0.9493317008018494, -0.6396020650863647, 0.31530091166496277, 0.26068827509880066, 0.09649524092674255, -0.5049033761024475, 0.19192343950271606, -0.1313915252685547, -0.3316270112991333, 0.6710270643234253, 0.2761519253253937, -0.15152433514595032, 0.05676008015871048, 0.35510799288749695, -0.2090488076210022, 0.1008487343788147, 0.21776854991912842, 0.4625953435897827, -0.29340654611587524, -0.6531960964202881, -0.3581615686416626, -0.08392935991287231, 0.0798225849866867, 0.19555702805519104, 0.36982524394989014, -0.21649402379989624, -0.5279351472854614, -0.999332845211029, 0.43324464559555054, 0.2898918390274048, 0.3792842626571655, 0.12330318987369537, 0.5625737905502319, -0.19868995249271393, 0.3569229245185852, 0.6841850280761719, -0.09559013694524765, -0.5206401348114014, 0.28812873363494873, 0.27588629722595215, -0.41786623001098633, 0.02949589118361473, -0.35079872608184814, 0.21646064519882202, -0.004405562300235033, -0.007707690354436636, -0.32840004563331604, -0.1867939531803131, 0.05211643874645233, -0.19271942973136902, -0.049194760620594025, 0.46351778507232666, 0.377523273229599, 0.2105265110731125, -0.06434576958417892, -0.3064457178115845, -0.20284904539585114, 0.4698740541934967, 0.25290510058403015, 0.132853165268898, 0.12902215123176575, 0.24173477292060852, -0.06063055992126465, 0.15960875153541565, 0.36313143372535706, -0.20225036144256592, 0.09353270381689072, 0.3667372465133667, 0.3249131441116333]
16;vicios_troca_garantia_pratica;[0.3235246539115906, 0.8049474954605103, 0.29126545786857605, 0.29954665899276733, 1.066955327987671, -0.13738283514976501, -0.40110641717910767, -0.36400991678237915, 0.3743659555912018, -0.3676970899105072, -0.06793271005153656, -1.1049964427947998, 0.08149344474077225, 0.37335604429244995, -0.42405861616134644, 0.7541593909263611, 0.2943772077560425, -0.18616998195648193, -0.2719600796699524, 0.25393563508987427, 0.06019490212202072, -0.3787757158279419, -0.28236207365989685, -0.8282110095024109, -0.07609757781028748, -0.4183529019355774, 0.48204874992370605, -0.2135789394378662, 0.6076754331588745, -0.3276074528694153, -0.6836655139923096, 0.9910209774971008, -0.6686064004898071, 0.33002009987831116, 0.271103173494339, 0.09984893351793289, -0.5282188057899475, 0.19940952956676483, -0.135965496301651, -0.34655073285102844, 0.7013773918151855, 0.2877891957759857, -0.1580497920513153, 0.05839558690786362, 0.37087172269821167, -0.21967577934265137, 0.10696496814489365, 0.2266884744167328, 0.48142871260643005, -0.3098977208137512, -0.6799846887588501, -0.3757118582725525, -0.08780793100595474, 0.08315529674291611, 0.20426204800605774, 0.3857678472995758, -0.22690896689891815, -0.5526285171508789, -1.0456302165985107, 0.45286422967910767, 0.30187422037124634, 0.3969254493713379, 0.12849189341068268, 0.5883569121360779, -0.20888452231884003, 0.37480905652046204, 0.7147825956344604, -0.09975364059209824, -0.5452829003334045, 0.2990754246711731, 0.28703218698501587, -0.43592339754104614, 0.030056070536375046, -0.3666779100894928, 0.22563497722148895, -0.005499608814716339, -0.009515205398201942, -0.34220078587532043, -0.19435778260231018, 0.05352611467242241, -0.20034727454185486, -0.05286387726664543, 0.48520001769065857, 0.3945237696170807, 0.21945998072624207, -0.06833767890930176, -0.32158738374710083, -0.21128511428833008, 0.49208274483680725, 0.26318949460983276, 0.13961443305015564, 0.13486246764659882, 0.25109419226646423, -0.06233067438006401, 0.16777531802654266, 0.3794037699699402, -0.2117890864610672, 0.09826521575450897, 0.3838919997215271, 0.33838874101638794]
17;vicios_troca_garantia_pratica;[0.30052322149276733, 0.7472254633903503, 0.27085909247398376, 0.2772887945175171, 0.9900583028793335, -0.1275985836982727, -0.37190258502960205, -0.33743852376937866, 0.347746342420578, -0.34154650568962097, -0.06285663694143295, -1.0243576765060425, 0.07515555620193481, 0.3468174338340759, -0.3932952582836151, 0.7000247240066528, 0.27246448397636414, -0.1728474199771881, -0.25206971168518066, 0.23579362034797668, 0.056405842304229736, -0.351217657327652, -0.2626050114631653, -0.7684316635131836, -0.07039497792720795, -0.3882562220096588, 0.4471402168273926, -0.19834482669830322, 0.5637182593345642, -0.30391794443130493, -0.6348362565040588, 0.919478714466095, -0.6206560134887695, 0.30687013268470764, 0.2514099180698395, 0.09267213940620422, -0.4900186061859131, 0.18458910286426544, -0.12646570801734924, -0.3216875493526459, 0.6515485644340515, 0.2672167420387268, -0.1466870903968811, 0.05393490195274353, 0.3446466028690338, -0.20350709557533264, 0.0987907350063324, 0.21079759299755096, 0.44711071252822876, -0.2875823676586151, -0.6307059526443481, -0.34839552640914917, -0.08165585994720459, 0.07735203206539154, 0.18932801485061646, 0.3581598401069641, -0.20992478728294373, -0.5125970840454102, -0.9706462025642395, 0.42082610726356506, 0.2805318534374237, 0.36925390362739563, 0.11982905864715576, 0.5461562275886536, -0.1937020719051361, 0.34726738929748535, 0.6628357172012329, -0.09305958449840546, -0.5064622163772583, 0.2779625952243805, 0.2668144404888153, -0.404531866312027, 0.027825405821204185, -0.3401086628437042, 0.20970308780670166, -0.005264455918222666, -0.008652898482978344, -0.3175555467605591, -0.18068788945674896, 0.04997514933347702, -0.1854272186756134, -0.049443215131759644, 0.45072752237319946, 0.36612123250961304, 0.2040209323167801, -0.06372389197349548, -0.29898303747177124, -0.1965535581111908, 0.45597344636917114, 0.24398207664489746, 0.13004407286643982, 0.12519195675849915, 0.23228314518928528, -0.05794469639658928, 0.15540006756782532, 0.352658212184906, -0.19663535058498383, 0.09120236337184906, 0.35530608892440796, 0.313897967338562]
18;vicios_troca_garantia_pratica;[0.29504504799842834, 0.7312240600585938, 0.26701274514198303, 0.2712145447731018, 0.9679111838340759, -0.1230364516377449, -0.36452314257621765, -0.3288349211215973, 0.3424833118915558, -0.33420976996421814, -0.061752889305353165, -1.0026799440383911, 0.07344293594360352, 0.3378278613090515, -0.3848215937614441, 0.6830928921699524, 0.2680523693561554, -0.170232892036438, -0.24517157673835754, 0.23085851967334747, 0.05616399645805359, -0.3423260748386383, -0.2585074305534363, -0.7526568174362183, -0.06941402703523636, -0.37877941131591797, 0.4374810755252838, -0.1930868923664093, 0.5513772964477539, -0.2990572154521942, -0.6211070418357849, 0.9016949534416199, -0.6054061651229858, 0.3007452189922333, 0.24582956731319427, 0.0903475433588028, -0.47996601462364197, 0.18279315531253815, -0.12456252425909042, -0.3166346549987793, 0.6365298628807068, 0.26150402426719666, -0.1449054479598999, 0.055208634585142136, 0.33820199966430664, -0.19905690848827362, 0.09339252859354019, 0.2058337926864624, 0.4385840892791748, -0.2782706618309021, -0.6191176176071167, -0.3379201591014862, -0.0801846906542778, 0.07568878680467606, 0.18350645899772644, 0.34957191348075867, -0.20556211471557617, -0.5008792877197266, -0.9471064805984497, 0.4100134074687958, 0.27445167303085327, 0.3601301312446594, 0.11659940332174301, 0.532757580280304, -0.18726846575737, 0.3396216332912445, 0.6482000946998596, -0.0913303941488266, -0.49325090646743774, 0.27403897047042847, 0.2622789442539215, -0.39780163764953613, 0.027501333504915237, -0.3331342339515686, 0.20243634283542633, -0.003992830403149128, -0.006701225880533457, -0.3114652931690216, -0.1755756437778473, 0.05034404620528221, -0.1791432946920395, -0.04933599755167961, 0.4396347999572754, 0.3587905764579773, 0.1998346596956253, -0.06156344339251518, -0.28891533613204956, -0.19357655942440033, 0.445331335067749, 0.2391165941953659, 0.1253429800271988, 0.12191299349069595, 0.22865191102027893, -0.057312510907649994, 0.15033555030822754, 0.3455794155597687, -0.19210675358772278, 0.08992501348257065, 0.34749412536621094, 0.3079696595668793]
19;vicios_troca_garantia_pratica;[0.2846262454986572, 0.7059872150421143, 0.25701668858528137, 0.2618262469768524, 0.9356247782707214, -0.12005544453859329, -0.3527103662490845, -0.31984415650367737, 0.33221670985221863, -0.32112327218055725, -0.060849715024232864, -0.9711913466453552, 0.0702473446726799, 0.3253723084926605, -0.37232375144958496, 0.6626830697059631, 0.2591054439544678, -0.1638122946023941, -0.23709088563919067, 0.22518222033977509, 0.05332622304558754, -0.3317801058292389, -0.24792055785655975, -0.7260487675666809, -0.0672495886683464, -0.36486318707466125, 0.4268670976161957, -0.18706536293029785, 0.5335400700569153, -0.28848206996917725, -0.6009716987609863, 0.8715210556983948, -0.5819492936134338, 0.28779733180999756, 0.2383909970521927, 0.08705571293830872, -0.4633987247943878, 0.17556512355804443, -0.11916482448577881, -0.30337879061698914, 0.6140663027763367, 0.25313201546669006, -0.1373787522315979, 0.0538441501557827, 0.325629323720932, -0.1920827478170395, 0.09065566211938858, 0.19673587381839752, 0.4236045777797699, -0.26672428846359253, -0.597491443157196, -0.327474981546402, -0.07889320701360703, 0.07602760195732117, 0.17904843389987946, 0.33920255303382874, -0.19836141169071198, -0.48459872603416443, -0.9165683388710022, 0.39528223872184753, 0.26571646332740784, 0.3472003638744354, 0.11183593422174454, 0.5166706442832947, -0.1795264631509781, 0.3287988603115082, 0.6285243630409241, -0.08689042180776596, -0.4784386456012726, 0.26873233914375305, 0.2515850067138672, -0.38378819823265076, 0.026750341057777405, -0.32505956292152405, 0.19671189785003662, -0.003469654591754079, -0.007300727069377899, -0.3012950122356415, -0.1688813418149948, 0.04794074222445488, -0.17831474542617798, -0.045303504914045334, 0.4248666763305664, 0.3459973633289337, 0.1916034072637558, -0.06009701266884804, -0.27898040413856506, -0.18816687166690826, 0.4320923388004303, 0.23090475797653198, 0.12033417820930481, 0.11824286729097366, 0.22143302857875824, -0.055550288408994675, 0.14629070460796356, 0.33622869849205017, -0.18615156412124634, 0.08633285760879517, 0.3362429440021515, 0.29713165760040283]
20;vicios_troca_garantia_pratica;[0.23605461418628693, 0.589585542678833, 0.2130894660949707, 0.22068221867084503, 0.781533420085907, -0.10152982175350189, -0.29444462060928345, -0.26732945442199707, 0.27509990334510803, -0.2691024839878082, -0.048557598143815994, -0.8094253540039062, 0.05913303419947624, 0.27516403794288635, -0.3102119565010071, 0.5533245801925659, 0.2165820151567459, -0.1350134313106537, -0.20020551979541779, 0.18657012283802032, 0.04500536993145943, -0.2782346308231354, -0.20640408992767334, -0.6061183214187622, -0.05638279765844345, -0.3050463795661926, 0.3539969325065613, -0.1566001921892166, 0.44500938057899475, -0.2408474236726761, -0.5011428594589233, 0.727288544178009, -0.49043551087379456, 0.24138545989990234, 0.19831529259681702, 0.07491734623908997, -0.3859679400920868, 0.1476638913154602, -0.09967454522848129, -0.2544574737548828, 0.5134503841400146, 0.21070948243141174, -0.11513902992010117, 0.0436551496386528, 0.27031803131103516, -0.16133469343185425, 0.07847506552934647, 0.1654941439628601, 0.35310351848602295, -0.22555069625377655, -0.49978938698768616, -0.27316731214523315, -0.06544093042612076, 0.06162474676966667, 0.14971570670604706, 0.28230586647987366, -0.16554045677185059, -0.40486493706703186, -0.7671481966972351, 0.3309319317340851, 0.22167935967445374, 0.29182523488998413, 0.09377516061067581, 0.43241897225379944, -0.15326015651226044, 0.2747799754142761, 0.5239331126213074, -0.07186055183410645, -0.40021461248397827, 0.22167885303497314, 0.21027910709381104, -0.3188396096229553, 0.021677155047655106, -0.27049726247787476, 0.16648466885089874, -0.004406675696372986, -0.006526317447423935, -0.24927183985710144, -0.14433017373085022, 0.03939243406057358, -0.14877720177173615, -0.037596214562654495, 0.3552399277687073, 0.28912466764450073, 0.1592484414577484, -0.05006717890501022, -0.23547497391700745, -0.1556294858455658, 0.3594517707824707, 0.19308726489543915, 0.10083536803722382, 0.09897340089082718, 0.1843075454235077, -0.04597857594490051, 0.1226673573255539, 0.27882489562034607, -0.1548949033021927, 0.07233807444572449, 0.2816442549228668, 0.2475021779537201]
21;vicios_troca_garantia_pratica;[0.3126143217086792, 0.7783923745155334, 0.28013521432876587, 0.2899538576602936, 1.0286115407943726, -0.131818950176239, -0.3878156244754791, -0.3518930971622467, 0.3651563823223114, -0.3546716570854187, -0.06429222226142883, -1.067328929901123, 0.07832077890634537, 0.3599025309085846, -0.40724849700927734, 0.7288517355918884, 0.28708967566490173, -0.18218913674354553, -0.2631385028362274, 0.24713563919067383, 0.05890870839357376, -0.36435678601264954, -0.27362191677093506, -0.7994135618209839, -0.07455059885978699, -0.40252888202667236, 0.468603253364563, -0.20534858107566833, 0.5873737931251526, -0.31881776452064514, -0.6605284810066223, 0.9578036665916443, -0.6420851349830627, 0.31785184144973755, 0.26254457235336304, 0.09652307629585266, -0.51004958152771, 0.19522398710250854, -0.13129009306430817, -0.3354645371437073, 0.6757277250289917, 0.27786505222320557, -0.1534532606601715, 0.058944880962371826, 0.35903847217559814, -0.21285101771354675, 0.10172482579946518, 0.21791937947273254, 0.46548840403556824, -0.29486507177352905, -0.6605071425437927, -0.3585399091243744, -0.0855458453297615, 0.08183474838733673, 0.195298433303833, 0.3725033402442932, -0.21873298287391663, -0.5337453484535217, -1.0076022148132324, 0.43468621373176575, 0.2910512089729309, 0.3825071156024933, 0.12505178153514862, 0.5677717328071594, -0.20165973901748657, 0.3603818714618683, 0.6915999054908752, -0.0966128557920456, -0.5249578356742859, 0.2927066683769226, 0.2787892520427704, -0.4225051701068878, 0.03086131438612938, -0.3541998267173767, 0.21691462397575378, -0.003639651695266366, -0.008760116063058376, -0.3302229642868042, -0.18848253786563873, 0.05065635219216347, -0.1940542310476303, -0.05049440637230873, 0.46885478496551514, 0.37897199392318726, 0.2131553292274475, -0.06483194231987, -0.30998823046684265, -0.20362384617328644, 0.4717487096786499, 0.2548329532146454, 0.1328195333480835, 0.12937606871128082, 0.24393950402736664, -0.06068824976682663, 0.16211377084255219, 0.36763617396354675, -0.20307572185993195, 0.09594066441059113, 0.3706960678100586, 0.3270721435546875]
22;vicios_troca_garantia_pratica;[0.28344032168388367, 0.7060710787773132, 0.254723459482193, 0.26262331008911133, 0.9324766993522644, -0.11903950572013855, -0.3523993194103241, -0.3180674612522125, 0.32959645986557007, -0.32007578015327454, -0.058377426117658615, -0.9672113060951233, 0.07127416878938675, 0.3270757794380188, -0.3703218996524811, 0.6605017781257629, 0.2594636380672455, -0.1649518460035324, -0.23824191093444824, 0.22477905452251434, 0.05414370819926262, -0.3310597240924835, -0.2477995604276657, -0.7241705060005188, -0.0684550330042839, -0.36582890152931213, 0.42539504170417786, -0.1872166246175766, 0.5318468809127808, -0.2888173460960388, -0.598896324634552, 0.869075357913971, -0.5837075114250183, 0.2870420515537262, 0.2372463196516037, 0.08798161894083023, -0.4625702202320099, 0.17679466307163239, -0.11935732513666153, -0.3032536506652832, 0.6130402684211731, 0.2526400089263916, -0.13977622985839844, 0.05349978432059288, 0.3250584602355957, -0.1923234611749649, 0.09241417795419693, 0.19789470732212067, 0.42203500866889954, -0.26748374104499817, -0.5992168188095093, -0.3252951204776764, -0.07815199345350266, 0.07320336997509003, 0.17760491371154785, 0.33762410283088684, -0.19687986373901367, -0.48394203186035156, -0.9141207337379456, 0.39469942450523376, 0.2644093334674835, 0.34621456265449524, 0.11138876527547836, 0.5152387022972107, -0.18237709999084473, 0.32688719034194946, 0.6263903975486755, -0.08855826407670975, -0.47595834732055664, 0.2646259069442749, 0.25286000967025757, -0.38261330127716064, 0.02720523439347744, -0.32045894861221313, 0.19733840227127075, -0.003867482068017125, -0.008022810332477093, -0.29864218831062317, -0.17160813510417938, 0.04692470654845238, -0.1761189103126526, -0.04534004628658295, 0.42477110028266907, 0.3441883623600006, 0.19223876297473907, -0.05843094363808632, -0.2811163365840912, -0.1855241060256958, 0.4292258024215698, 0.23188410699367523, 0.12050358206033707, 0.11806746572256088, 0.22288952767848969, -0.055602122098207474, 0.14636455476284027, 0.3340795040130615, -0.18517453968524933, 0.08691740036010742, 0.3345973789691925, 0.2963242530822754]
23;vicios_troca_garantia_pratica;[0.31409311294555664, 0.7810654044151306, 0.2832287847995758, 0.290223091840744, 1.0333337783813477, -0.132703959941864, -0.390264630317688, -0.35257548093795776, 0.36518827080726624, -0.354954332113266, -0.06562040001153946, -1.071834921836853, 0.07967068254947662, 0.3615623116493225, -0.4098435044288635, 0.7330350875854492, 0.28643298149108887, -0.18274299800395966, -0.26403167843818665, 0.24847406148910522, 0.05953433737158775, -0.3674067258834839, -0.27307456731796265, -0.8018173575401306, -0.07360445708036423, -0.4047922194004059, 0.46958696842193604, -0.20587150752544403, 0.5884198546409607, -0.32057973742485046, -0.6626721024513245, 0.9604029655456543, -0.6471749544143677, 0.31914830207824707, 0.2630924880504608, 0.09813198447227478, -0.5112202763557434, 0.19604042172431946, -0.1323430836200714, -0.33523455262184143, 0.6782911419868469, 0.2796809673309326, -0.15447494387626648, 0.05880880355834961, 0.3581281900405884, -0.2134122997522354, 0.10174661874771118, 0.21932430565357208, 0.4672176241874695, -0.2949727475643158, -0.6606845259666443, -0.36080801486968994, -0.08674895018339157, 0.081517294049263, 0.19718387722969055, 0.37405669689178467, -0.21787746250629425, -0.5356917977333069, -1.0115362405776978, 0.43596935272216797, 0.29200565814971924, 0.3837859332561493, 0.12385690212249756, 0.5705651044845581, -0.20143838226795197, 0.3615846633911133, 0.6947927474975586, -0.0960535928606987, -0.529187798500061, 0.2934475243091583, 0.2798531651496887, -0.42315515875816345, 0.03028154745697975, -0.356656938791275, 0.21922007203102112, -0.0033972999081015587, -0.00853615254163742, -0.3309628963470459, -0.18737001717090607, 0.052871596068143845, -0.19625036418437958, -0.05006328970193863, 0.4695079028606415, 0.3804173767566681, 0.21160095930099487, -0.0646015852689743, -0.3115243911743164, -0.20495761930942535, 0.47533705830574036, 0.25643712282180786, 0.13239897787570953, 0.13080111145973206, 0.24488088488578796, -0.06220240518450737, 0.1633705198764801, 0.36871522665023804, -0.2048596292734146, 0.09730114787817001, 0.3707104027271271, 0.32952001690864563]
